地域階層,地域コード,地域名,産業分類階層,大分類,中分類,分類名,事業所数（事業所）,事業従業者数（人）,付加価値額（百万円）
4,13122,葛飾区,2,N,78,洗濯・理容・美容・浴場業,994,2936,6312
4,13122,葛飾区,2,N,79,その他の生活関連サービス業,153,542,2195
4,13122,葛飾区,2,N,80,娯楽業,128,2167,6780
4,13122,葛飾区,1,O,00,教育，学習支援業,334,4057,13025
4,13122,葛飾区,2,O,81,学校教育,44,2267,9127
4,13122,葛飾区,2,O,82,その他の教育，学習支援業,290,1790,3897
4,13122,葛飾区,1,P,00,医療，福祉,1249,20053,85811
4,13122,葛飾区,2,P,83,医療業,834,10748,56253
4,13122,葛飾区,2,P,84,保健衛生,2,7,X
4,13122,葛飾区,2,P,85,社会保険・社会福祉・介護事業,413,9298,X
4,13122,葛飾区,1,Q,00,複合サービス事業,49,486,2957
4,13122,葛飾区,2,Q,86,郵便局,44,321,1580
4,13122,葛飾区,2,Q,87,協同組合（他に分類されないもの）,5,165,1377
4,13122,葛飾区,1,R,00,サービス業（他に分類されないもの）,594,6177,20284
4,13122,葛飾区,2,R,88,廃棄物処理業,43,974,5446
4,13122,葛飾区,2,R,89,自動車整備業,103,482,2149
4,13122,葛飾区,2,R,90,機械等修理業（別掲を除く）,68,474,2454
4,13122,葛飾区,2,R,91,職業紹介・労働者派遣業,10,32,105
4,13122,葛飾区,2,R,92,その他の事業サービス業,165,3212,9625
4,13122,葛飾区,2,R,93,政治・経済・文化団体,24,371,X
4,13122,葛飾区,2,R,94,宗教,174,601,1
4,13122,葛飾区,2,R,95,その他のサービス業,1,11,X
4,13123,江戸川区,1,A,00,農業，林業,11,117,442
4,13123,江戸川区,2,A,01,農業,11,117,442
4,13123,江戸川区,2,A,02,林業,-,-,-
4,13123,江戸川区,1,B,00,漁業,-,-,-
4,13123,江戸川区,2,B,03,漁業（水産養殖業を除く）,-,-,-
4,13123,江戸川区,2,B,04,水産養殖業,-,-,-
4,13123,江戸川区,1,C,00,鉱業，採石業，砂利採取業,-,-,-
4,13123,江戸川区,2,C,05,鉱業，採石業，砂利採取業,-,-,-
4,13123,江戸川区,1,D,00,建設業,1796,13887,70954
4,13123,江戸川区,2,D,06,総合工事業,602,5085,31454
4,13123,江戸川区,2,D,07,職別工事業（設備工事業を除く）,694,4995,20522
4,13123,江戸川区,2,D,08,設備工事業,500,3807,18978
4,13123,江戸川区,1,E,00,製造業,2270,16398,79202
4,13123,江戸川区,2,E,09,食料品製造業,77,2018,9266
4,13123,江戸川区,2,E,10,飲料・たばこ・飼料製造業,5,10,24
4,13123,江戸川区,2,E,11,繊維工業,273,1154,3185
4,13123,江戸川区,2,E,12,木材・木製品製造業（家具を除く）,19,78,662
4,13123,江戸川区,2,E,13,家具・装備品製造業,95,440,1850
4,13123,江戸川区,2,E,14,パルプ・紙・紙加工品製造業,90,830,4237
4,13123,江戸川区,2,E,15,印刷・同関連業,171,1452,6187
4,13123,江戸川区,2,E,16,化学工業,26,786,6282
4,13123,江戸川区,2,E,17,石油製品・石炭製品製造業,1,1,X
4,13123,江戸川区,2,E,18,プラスチック製品製造業（別掲を除く）,144,912,3784
4,13123,江戸川区,2,E,19,ゴム製品製造業,41,301,1544
4,13123,江戸川区,2,E,20,なめし革・同製品・毛皮製造業,82,298,344
4,13123,江戸川区,2,E,21,窯業・土石製品製造業,44,329,2787
4,13123,江戸川区,2,E,22,鉄鋼業,69,458,2226
4,13123,江戸川区,2,E,23,非鉄金属製造業,25,180,1696
4,13123,江戸川区,2,E,24,金属製品製造業,458,2593,12019
4,13123,江戸川区,2,E,25,はん用機械器具製造業,100,655,2874
4,13123,江戸川区,2,E,26,生産用機械器具製造業,226,1762,10996
4,13123,江戸川区,2,E,27,業務用機械器具製造業,55,330,1479
4,13123,江戸川区,2,E,28,電子部品・デバイス・電子回路製造業,14,152,413
4,13123,江戸川区,2,E,29,電気機械器具製造業,52,382,1902
4,13123,江戸川区,2,E,30,情報通信機械器具製造業,5,26,X
4,13123,江戸川区,2,E,31,輸送用機械器具製造業,43,270,1291
4,13123,江戸川区,2,E,32,その他の製造業,155,981,4068
4,13123,江戸川区,1,F,00,電気・ガス・熱供給・水道業,5,190,1026
4,13123,江戸川区,2,F,33,電気業,1,96,X
4,13123,江戸川区,2,F,34,ガス業,-,-,-
4,13123,江戸川区,2,F,35,熱供給業,-,-,-
4,13123,江戸川区,2,F,36,水道業,4,94,X
4,13123,江戸川区,1,G,00,情報通信業,92,2924,20845
4,13123,江戸川区,2,G,37,通信業,3,159,X
4,13123,江戸川区,2,G,38,放送業,5,370,2977
4,13123,江戸川区,2,G,39,情報サービス業,65,2317,16787
4,13123,江戸川区,2,G,40,インターネット附随サービス業,4,15,29
4,13123,江戸川区,2,G,41,映像・音声・文字情報制作業,14,59,X
4,13123,江戸川区,1,H,00,運輸業，郵便業,1057,15984,61891
4,13123,江戸川区,2,H,42,鉄道業,3,51,X
4,13123,江戸川区,2,H,43,道路旅客運送業,535,4258,15680
4,13123,江戸川区,2,H,44,道路貨物運送業,419,9084,35965
4,13123,江戸川区,2,H,45,水運業,6,78,328
4,13123,江戸川区,2,H,46,航空運輸業,-,-,-
4,13123,江戸川区,2,H,47,倉庫業,49,1484,4982
4,13123,江戸川区,2,H,48,運輸に附帯するサービス業,41,588,2091
4,13123,江戸川区,2,H,49,郵便業（信書便事業を含む）,3,440,X
4,13123,江戸川区,1,I,00,卸売業，小売業,4155,36761,163501
4,13123,江戸川区,2,I,50,各種商品卸売業,3,16,124
4,13123,江戸川区,2,I,51,繊維・衣服等卸売業,87,668,3230
4,13123,江戸川区,2,I,52,飲食料品卸売業,207,2025,9776
4,13123,江戸川区,2,I,53,建築材料，鉱物・金属材料等卸売業,360,2307,12565
4,13123,江戸川区,2,I,54,機械器具卸売業,286,2508,25415
4,13123,江戸川区,2,I,55,その他の卸売業,299,2791,18005
4,13123,江戸川区,2,I,56,各種商品小売業,10,1029,2922
4,13123,江戸川区,2,I,57,織物・衣服・身の回り品小売業,321,1787,6505
4,13123,江戸川区,2,I,58,飲食料品小売業,999,12725,35780
4,13123,江戸川区,2,I,59,機械器具小売業,411,2474,9956
4,13123,江戸川区,2,I,60,その他の小売業,1064,7260,31279
4,13123,江戸川区,2,I,61,無店舗小売業,104,1111,7227
4,13123,江戸川区,1,J,00,金融業，保険業,219,3549,48747
4,13123,江戸川区,2,J,62,銀行業,45,1169,29257
4,13123,江戸川区,2,J,63,協同組織金融業,55,894,8874
4,13123,江戸川区,2,J,64,貸金業，クレジットカード業等非預金信用機関,20,299,2760
4,13123,江戸川区,2,J,65,金融商品取引業，商品先物取引業,8,137,2084
4,13123,江戸川区,2,J,66,補助的金融業等,3,29,188
4,13123,江戸川区,2,J,67,保険業（保険媒介代理業，保険サービス業を含む）,88,1021,5583
4,13123,江戸川区,1,K,00,不動産業，物品賃貸業,1391,6209,44318
4,13123,江戸川区,2,K,68,不動産取引業,313,1419,10988
4,13123,江戸川区,2,K,69,不動産賃貸業・管理業,941,3159,23944
4,13123,江戸川区,2,K,70,物品賃貸業,130,1605,9229
4,13123,江戸川区,1,L,00,学術研究，専門・技術サービス業,483,3037,16013
4,13123,江戸川区,2,L,71,学術・開発研究機関,14,366,4050
4,13123,江戸川区,2,L,72,専門サービス業（他に分類されないもの）,241,1150,5293
4,13123,江戸川区,2,L,73,広告業,15,84,396
4,13123,江戸川区,2,L,74,技術サービス業（他に分類されないもの）,213,1437,6274
4,13123,江戸川区,1,M,00,宿泊業，飲食サービス業,2017,15616,31715
4,13123,江戸川区,2,M,75,宿泊業,67,579,2588
4,13123,江戸川区,2,M,76,飲食店,1703,12476,23394
4,13123,江戸川区,2,M,77,持ち帰り・配達飲食サービス業,247,2561,5733
4,13123,江戸川区,1,N,00,生活関連サービス業，娯楽業,1538,6736,20322
4,13123,江戸川区,2,N,78,洗濯・理容・美容・浴場業,1259,3779,8655
4,13123,江戸川区,2,N,79,その他の生活関連サービス業,150,889,3573
4,13123,江戸川区,2,N,80,娯楽業,128,2063,8082
4,13123,江戸川区,1,O,00,教育，学習支援業,458,5059,22888
4,13123,江戸川区,2,O,81,学校教育,66,2277,16467
4,13123,江戸川区,2,O,82,その他の教育，学習支援業,392,2782,6421
4,13123,江戸川区,1,P,00,医療，福祉,1515,23350,87686
4,13123,江戸川区,2,P,83,医療業,1034,12227,54839
4,13123,江戸川区,2,P,84,保健衛生,7,85,382
4,13123,江戸川区,2,P,85,社会保険・社会福祉・介護事業,473,11032,32446
4,13123,江戸川区,1,Q,00,複合サービス事業,59,1144,5635
4,13123,江戸川区,2,Q,86,郵便局,55,1084,5134
4,13123,江戸川区,2,Q,87,協同組合（他に分類されないもの）,4,60,501
4,13123,江戸川区,1,R,00,サービス業（他に分類されないもの）,879,11278,40015
4,13123,江戸川区,2,R,88,廃棄物処理業,76,1677,9504
4,13123,江戸川区,2,R,89,自動車整備業,165,852,3880
4,13123,江戸川区,2,R,90,機械等修理業（別掲を除く）,112,839,4197
4,13123,江戸川区,2,R,91,職業紹介・労働者派遣業,30,888,2300
4,13123,江戸川区,2,R,92,その他の事業サービス業,297,6024,18329
4,13123,江戸川区,2,R,93,政治・経済・文化団体,44,401,869
4,13123,江戸川区,2,R,94,宗教,146,519,736
4,13123,江戸川区,2,R,95,その他のサービス業,3,54,142
4,13199,境界未定地域,1,A,00,農業，林業,1,16,X
4,13199,境界未定地域,2,A,01,農業,1,16,X
4,13199,境界未定地域,2,A,02,林業,-,-,-
4,13199,境界未定地域,1,B,00,漁業,-,-,-
4,13199,境界未定地域,2,B,03,漁業（水産養殖業を除く）,-,-,-
4,13199,境界未定地域,2,B,04,水産養殖業,-,-,-
4,13199,境界未定地域,1,C,00,鉱業，採石業，砂利採取業,-,-,-
4,13199,境界未定地域,2,C,05,鉱業，採石業，砂利採取業,-,-,-
4,13199,境界未定地域,1,D,00,建設業,6,115,2336
4,13199,境界未定地域,2,D,06,総合工事業,2,24,X
4,13199,境界未定地域,2,D,07,職別工事業（設備工事業を除く）,-,-,-
4,13199,境界未定地域,2,D,08,設備工事業,4,91,X
4,13199,境界未定地域,1,E,00,製造業,6,1164,8972
4,13199,境界未定地域,2,E,09,食料品製造業,-,-,-
4,13199,境界未定地域,2,E,10,飲料・たばこ・飼料製造業,-,-,-
4,13199,境界未定地域,2,E,11,繊維工業,-,-,-
4,13199,境界未定地域,2,E,12,木材・木製品製造業（家具を除く）,-,-,-
4,13199,境界未定地域,2,E,13,家具・装備品製造業,-,-,-
4,13199,境界未定地域,2,E,14,パルプ・紙・紙加工品製造業,-,-,-
4,13199,境界未定地域,2,E,15,印刷・同関連業,-,-,-
4,13199,境界未定地域,2,E,16,化学工業,-,-,-
4,13199,境界未定地域,2,E,17,石油製品・石炭製品製造業,-,-,-
4,13199,境界未定地域,2,E,18,プラスチック製品製造業（別掲を除く）,1,1039,X
4,13199,境界未定地域,2,E,19,ゴム製品製造業,-,-,-
4,13199,境界未定地域,2,E,20,なめし革・同製品・毛皮製造業,-,-,-
4,13199,境界未定地域,2,E,21,窯業・土石製品製造業,-,-,-
4,13199,境界未定地域,2,E,22,鉄鋼業,-,-,-
4,13199,境界未定地域,2,E,23,非鉄金属製造業,2,98,X
4,13199,境界未定地域,2,E,24,金属製品製造業,-,-,-
4,13199,境界未定地域,2,E,25,はん用機械器具製造業,-,-,-
4,13199,境界未定地域,2,E,26,生産用機械器具製造業,-,-,-
4,13199,境界未定地域,2,E,27,業務用機械器具製造業,2,23,X
4,13199,境界未定地域,2,E,28,電子部品・デバイス・電子回路製造業,-,-,-
4,13199,境界未定地域,2,E,29,電気機械器具製造業,-,-,-
4,13199,境界未定地域,2,E,30,情報通信機械器具製造業,-,-,-
4,13199,境界未定地域,2,E,31,輸送用機械器具製造業,1,4,X
4,13199,境界未定地域,2,E,32,その他の製造業,-,-,-
4,13199,境界未定地域,1,F,00,電気・ガス・熱供給・水道業,-,-,-
4,13199,境界未定地域,2,F,33,電気業,-,-,-
4,13199,境界未定地域,2,F,34,ガス業,-,-,-
4,13199,境界未定地域,2,F,35,熱供給業,-,-,-
4,13199,境界未定地域,2,F,36,水道業,-,-,-
4,13199,境界未定地域,1,G,00,情報通信業,19,1519,86313
4,13199,境界未定地域,2,G,37,通信業,1,90,X
4,13199,境界未定地域,2,G,38,放送業,-,-,-
4,13199,境界未定地域,2,G,39,情報サービス業,13,798,5836
4,13199,境界未定地域,2,G,40,インターネット附随サービス業,3,568,78119
4,13199,境界未定地域,2,G,41,映像・音声・文字情報制作業,2,63,X
4,13199,境界未定地域,1,H,00,運輸業，郵便業,10,490,3347
4,13199,境界未定地域,2,H,42,鉄道業,1,35,X
4,13199,境界未定地域,2,H,43,道路旅客運送業,1,167,X
4,13199,境界未定地域,2,H,44,道路貨物運送業,1,174,X
4,13199,境界未定地域,2,H,45,水運業,-,-,-
4,13199,境界未定地域,2,H,46,航空運輸業,-,-,-
4,13199,境界未定地域,2,H,47,倉庫業,-,-,-
4,13199,境界未定地域,2,H,48,運輸に附帯するサービス業,7,114,1509
4,13199,境界未定地域,2,H,49,郵便業（信書便事業を含む）,-,-,-
4,13199,境界未定地域,1,I,00,卸売業，小売業,169,1689,9504
4,13199,境界未定地域,2,I,50,各種商品卸売業,-,-,-
4,13199,境界未定地域,2,I,51,繊維・衣服等卸売業,1,4,X
4,13199,境界未定地域,2,I,52,飲食料品卸売業,1,26,X
4,13199,境界未定地域,2,I,53,建築材料，鉱物・金属材料等卸売業,5,81,571
4,13199,境界未定地域,2,I,54,機械器具卸売業,3,26,210
4,13199,境界未定地域,2,I,55,その他の卸売業,7,361,3291
4,13199,境界未定地域,2,I,56,各種商品小売業,1,111,X
4,13199,境界未定地域,2,I,57,織物・衣服・身の回り品小売業,85,416,1874
4,13199,境界未定地域,2,I,58,飲食料品小売業,14,253,1094
4,13199,境界未定地域,2,I,59,機械器具小売業,2,14,X
4,13199,境界未定地域,2,I,60,その他の小売業,46,216,1238
4,13199,境界未定地域,2,I,61,無店舗小売業,4,181,640
4,13199,境界未定地域,1,J,00,金融業，保険業,14,451,10612
4,13199,境界未定地域,2,J,62,銀行業,3,52,X
4,13199,境界未定地域,2,J,63,協同組織金融業,-,-,-
4,13199,境界未定地域,2,J,64,貸金業，クレジットカード業等非預金信用機関,-,-,-
4,13199,境界未定地域,2,J,65,金融商品取引業，商品先物取引業,9,376,9512
4,13199,境界未定地域,2,J,66,補助的金融業等,1,19,X
4,13199,境界未定地域,2,J,67,保険業（保険媒介代理業，保険サービス業を含む）,1,4,X
4,13199,境界未定地域,1,K,00,不動産業，物品賃貸業,15,408,14752
4,13199,境界未定地域,2,K,68,不動産取引業,1,3,X
4,13199,境界未定地域,2,K,69,不動産賃貸業・管理業,12,258,2773
4,13199,境界未定地域,2,K,70,物品賃貸業,2,147,X
4,13199,境界未定地域,1,L,00,学術研究，専門・技術サービス業,17,4395,176574
4,13199,境界未定地域,2,L,71,学術・開発研究機関,1,124,X
4,13199,境界未定地域,2,L,72,専門サービス業（他に分類されないもの）,13,3773,100701
4,13199,境界未定地域,2,L,73,広告業,1,453,X
4,13199,境界未定地域,2,L,74,技術サービス業（他に分類されないもの）,2,45,X
4,13199,境界未定地域,1,M,00,宿泊業，飲食サービス業,150,2752,8026
4,13199,境界未定地域,2,M,75,宿泊業,1,161,X
4,13199,境界未定地域,2,M,76,飲食店,143,2537,6295
4,13199,境界未定地域,2,M,77,持ち帰り・配達飲食サービス業,6,54,X
4,13199,境界未定地域,1,N,00,生活関連サービス業，娯楽業,24,412,2049
4,13199,境界未定地域,2,N,78,洗濯・理容・美容・浴場業,11,86,262
4,13199,境界未定地域,2,N,79,その他の生活関連サービス業,9,136,604
4,13199,境界未定地域,2,N,80,娯楽業,4,190,1183
4,13199,境界未定地域,1,O,00,教育，学習支援業,1,5,X
4,13199,境界未定地域,2,O,81,学校教育,-,-,-
4,13199,境界未定地域,2,O,82,その他の教育，学習支援業,1,5,X
4,13199,境界未定地域,1,P,00,医療，福祉,15,381,413
4,13199,境界未定地域,2,P,83,医療業,7,123,534
4,13199,境界未定地域,2,P,84,保健衛生,5,192,X
4,13199,境界未定地域,2,P,85,社会保険・社会福祉・介護事業,3,66,X
4,13199,境界未定地域,1,Q,00,複合サービス事業,2,15,X
4,13199,境界未定地域,2,Q,86,郵便局,2,15,X
4,13199,境界未定地域,2,Q,87,協同組合（他に分類されないもの）,-,-,-
4,13199,境界未定地域,1,R,00,サービス業（他に分類されないもの）,40,4644,59535
4,13199,境界未定地域,2,R,88,廃棄物処理業,9,638,4403
4,13199,境界未定地域,2,R,89,自動車整備業,-,-,-
4,13199,境界未定地域,2,R,90,機械等修理業（別掲を除く）,3,14,X
4,13199,境界未定地域,2,R,91,職業紹介・労働者派遣業,8,3174,46345
4,13199,境界未定地域,2,R,92,その他の事業サービス業,19,802,8670
4,13199,境界未定地域,2,R,93,政治・経済・文化団体,1,16,X
4,13199,境界未定地域,2,R,94,宗教,-,-,-
4,13199,境界未定地域,2,R,95,その他のサービス業,-,-,-
1,13200,市部,1,A,00,農業，林業,185,1445,4964
1,13200,市部,2,A,01,農業,177,1374,4796
1,13200,市部,2,A,02,林業,8,71,168
1,13200,市部,1,B,00,漁業,1,4,X
1,13200,市部,2,B,03,漁業（水産養殖業を除く）,-,-,-
1,13200,市部,2,B,04,水産養殖業,1,4,X
1,13200,市部,1,C,00,鉱業，採石業，砂利採取業,7,46,365
1,13200,市部,2,C,05,鉱業，採石業，砂利採取業,7,46,365
1,13200,市部,1,D,00,建設業,10260,67829,394151
1,13200,市部,2,D,06,総合工事業,4152,31327,210219
1,13200,市部,2,D,07,職別工事業（設備工事業を除く）,3459,18302,80424
1,13200,市部,2,D,08,設備工事業,2645,18191,103479
1,13200,市部,1,E,00,製造業,5750,142616,902012
1,13200,市部,2,E,09,食料品製造業,393,19359,76294
1,13200,市部,2,E,10,飲料・たばこ・飼料製造業,43,1270,10559
1,13200,市部,2,E,11,繊維工業,249,1462,4616
1,13200,市部,2,E,12,木材・木製品製造業（家具を除く）,43,204,898
1,13200,市部,2,E,13,家具・装備品製造業,248,2485,19091
1,13200,市部,2,E,14,パルプ・紙・紙加工品製造業,82,1053,4685
1,13200,市部,2,E,15,印刷・同関連業,458,8519,35861
1,13200,市部,2,E,16,化学工業,95,2764,24286
1,13200,市部,2,E,17,石油製品・石炭製品製造業,11,101,X
1,13200,市部,2,E,18,プラスチック製品製造業（別掲を除く）,289,2806,14098
1,13200,市部,2,E,19,ゴム製品製造業,20,3204,65022
1,13200,市部,2,E,20,なめし革・同製品・毛皮製造業,32,127,343
1,13200,市部,2,E,21,窯業・土石製品製造業,149,1787,10840
